No1,No2,AreSimilar
301,500,n
301,46,y
301,43,n
301,40,n
301,39,n
301,363,y
301,361,y
301,357,n
301,356,n
301,349,n
301,310,y
301,30,y
301,308,n
301,307,n
300,94,n
300,92,n
300,89,n
300,88,n
300,85,y
300,78,n
300,76,n
300,75,y
300,74,n
300,73,y
300,72,n
300,62,n
300,61,n
300,60,n
300,57,n
300,538,n
300,533,y
300,530,y
300,526,n
300,520,n
300,516,n
300,508,n
300,500,n
300,46,n
300,43,y
300,40,n
300,39,n
300,363,n
300,361,n
300,357,n
300,356,n
300,349,n
300,310,n
300,30,n
300,308,n
300,307,n
300,301,n
2,94,y
2,92,n
2,89,n
2,88,n
2,85,n
2,78,n
2,76,n
2,75,n
2,74,n
2,73,n
2,72,n
2,62,y
2,61,n
2,60,n
2,57,n
2,538,n
2,533,n
2,530,n
2,526,n
2,520,n
2,516,n
2,508,n
2,500,n
2,46,n
2,43,n
2,40,n
2,39,n
2,363,n
2,361,y
2,357,n
2,356,n
2,349,n
2,310,y
2,30,n
2,308,y
2,307,n
2,301,n
2,300,n
296,94,y
296,92,n
296,89,n
296,88,n
296,85,n
296,78,n
296,76,n
296,75,n
296,74,n
296,73,n
296,72,y
296,62,n
296,61,y
296,60,n
296,57,n
296,538,n
296,533,n
296,530,n
296,526,n
296,520,n
296,516,y
296,508,n
296,500,y
296,46,y
296,43,n
296,40,n
296,39,n
296,363,y
296,361,y
296,357,n
296,356,n
296,349,n
296,310,n
296,30,n
296,308,y
296,307,n
296,301,n
296,300,n
296,2,n
291,94,n
291,92,n
291,89,n
291,88,n
291,85,n
291,78,n
291,76,n
291,75,n
291,74,n
291,73,n
291,72,n
291,62,n
291,61,n
291,60,n
291,57,n
291,538,n
291,533,n
291,530,n
291,526,n
291,520,n
291,516,n
291,508,n
291,500,n
291,46,n
291,43,n
291,40,n
291,39,n
291,363,n
291,361,n
291,357,n
291,356,n
291,349,n
291,310,n
291,30,n
291,308,n
291,307,n
291,301,n
291,300,n
291,2,n
291,296,n
287,94,n
287,92,n
287,89,n
287,88,n
287,85,n
287,78,n
287,76,n
287,75,n
287,74,n
287,73,n
287,72,n
287,62,n
287,61,n
287,60,n
287,57,n
287,538,n
287,533,n
287,530,n
287,526,n
287,520,n
287,516,n
287,508,n
287,500,n
287,46,n
287,43,n
287,40,n
287,39,n
287,363,n
287,361,n
287,357,y
287,356,n
287,349,n
287,310,y
287,30,n
287,308,n
287,307,n
287,301,y
287,300,n
287,2,n
287,296,n
287,291,n
286,94,n
286,92,n
286,89,n
286,88,n
286,85,y
286,78,n
286,76,n
286,75,y
286,74,n
286,73,n
286,72,n
286,62,n
286,61,n
286,60,y
286,57,n
286,538,n
286,533,y
286,530,n
286,526,y
286,520,y
286,516,n
286,508,n
286,500,n
286,46,n
286,43,y
286,40,n
286,39,n
286,363,n
286,361,n
286,357,n
286,356,n
286,349,n
286,310,n
286,30,y
286,308,n
286,307,n
286,301,n
286,300,n
286,2,n
286,296,n
286,291,n
286,287,n
283,94,n
283,92,n
283,89,n
283,88,n
283,85,n
283,78,n
283,76,n
283,75,n
283,74,n
283,73,n
283,72,y
283,62,n
283,61,n
283,60,n
283,57,n
283,538,n
283,533,n
283,530,n
283,526,n
283,520,n
283,516,n
283,508,n
283,500,n
283,46,n
283,43,n
283,40,n
283,39,n
283,363,y
283,361,n
283,357,y
283,356,y
283,349,n
283,310,y
283,30,n
283,308,n
283,307,n
283,301,y
283,300,n
283,2,n
283,296,n
283,291,n
283,287,y
283,286,n
282,94,n
282,92,n
282,89,n
282,88,n
282,85,n
282,78,n
282,76,n
282,75,n
282,74,n
282,73,n
282,72,n
282,62,n
282,61,n
282,60,n
282,57,n
282,538,n
282,533,y
282,530,y
282,526,y
282,520,n
282,516,n
282,508,n
282,500,n
282,46,n
282,43,n
282,40,n
282,39,n
282,363,n
282,361,n
282,357,n
282,356,n
282,349,n
282,310,n
282,30,y
282,308,n
282,307,n
282,301,n
282,300,n
282,2,n
282,296,n
282,291,n
282,287,n
282,286,n
282,283,n
281,94,n
281,92,n
281,89,n
281,88,n
281,85,n
281,78,n
281,76,n
281,75,n
281,74,n
281,73,n
281,72,n
281,62,n
281,61,n
281,60,n
281,57,n
281,538,n
281,533,n
281,530,n
281,526,n
281,520,n
281,516,n
281,508,n
281,500,n
281,46,n
281,43,n
281,40,n
281,39,n
281,363,n
281,361,n
281,357,n
281,356,n
281,349,n
281,310,n
281,30,n
281,308,n
281,307,n
281,301,n
281,300,n
281,2,n
281,296,n
281,291,n
281,287,n
281,286,n
281,283,n
281,282,n
274,94,n
274,92,n
274,89,n
274,88,n
274,85,n
274,78,n
274,76,n
274,75,n
274,74,n
274,73,n
274,72,n
274,62,n
274,61,n
274,60,n
274,57,n
274,538,n
274,533,n
274,530,n
274,526,n
274,520,n
274,516,n
274,508,n
274,500,n
274,46,n
274,43,n
274,40,n
274,39,n
274,363,n
274,361,n
274,357,n
274,356,n
274,349,n
274,310,n
274,30,n
274,308,n
274,307,n
274,301,n
274,300,n
274,2,n
274,296,n
274,291,n
274,287,n
274,286,n
274,283,n
274,282,n
274,281,n
26,94,n
26,92,n
26,89,n
26,88,y
26,85,n
26,78,n
26,76,n
26,75,y
26,74,n
26,73,y
26,72,n
26,62,n
26,61,n
26,60,y
26,57,n
26,538,n
26,533,y
26,530,n
26,526,y
26,520,n
26,516,n
26,508,y
26,500,n
26,46,y
26,43,y
26,40,n
26,39,n
26,363,y
26,361,n
26,357,y
26,356,y
26,349,n
26,310,n
26,30,y
26,308,n
26,307,n
26,301,n
26,300,n
26,2,n
26,296,n
26,291,n
26,287,n
26,286,y
26,283,n
26,282,y
26,281,n
26,274,n
268,94,n
268,92,n
268,89,n
268,88,n
268,85,n
268,78,n
268,76,n
268,75,n
268,74,n
268,73,n
268,72,n
268,62,n
268,61,n
268,60,n
268,57,n
268,538,n
268,533,n
268,530,n
268,526,n
268,520,n
268,516,n
268,508,n
268,500,n
268,46,n
268,43,n
268,40,n
268,39,n
268,363,n
268,361,n
268,357,n
268,356,n
268,349,n
268,310,n
268,30,n
268,308,n
268,307,n
268,301,n
268,300,n
268,2,n
268,296,n
268,291,n
268,287,n
268,286,n
268,283,n
268,282,n
268,281,n
268,274,n
268,26,n
25,94,n
25,92,n
25,89,n
25,88,n
25,85,n
25,78,n
25,76,n
25,75,n
25,74,n
25,73,n
25,72,n
25,62,n
25,61,n
25,60,n
25,57,n
25,538,n
25,533,n
25,530,n
25,526,n
25,520,n
25,516,n
25,508,y
25,500,n
25,46,n
25,43,n
25,40,n
25,39,n
25,363,n
25,361,n
25,357,n
25,356,n
25,349,n
25,310,n
25,30,n
25,308,n
25,307,n
25,301,n
25,300,n
25,2,n
25,296,n
25,291,n
25,287,n
25,286,n
25,283,n
25,282,y
25,281,n
25,274,n
25,26,n
25,268,n
258,94,n
258,92,n
258,89,n
258,88,n
258,85,y
258,78,n
258,76,y
258,75,n
258,74,n
258,73,n
258,72,n
258,62,n
258,61,n
258,60,n
258,57,y
258,538,n
258,533,n
258,530,n
258,526,n
258,520,n
258,516,n
258,508,n
258,500,n
258,46,n
258,43,y
258,40,n
258,39,n
258,363,n
258,361,n
258,357,n
258,356,n
258,349,n
258,310,n
258,30,y
258,308,n
258,307,n
258,301,n
258,300,n
258,2,n
258,296,n
258,291,n
258,287,n
258,286,y
258,283,n
258,282,y
258,281,n
258,274,y
258,26,n
258,268,n
258,25,n
257,94,n
257,92,n
257,89,n
257,88,n
257,85,n
257,78,n
257,76,n
257,75,n
257,74,n
257,73,n
257,72,n
257,62,n
257,61,n
257,60,n
257,57,n
257,538,n
257,533,n
257,530,n
257,526,n
257,520,n
257,516,n
257,508,n
257,500,n
257,46,n
257,43,n
257,40,n
257,39,n
257,363,n
257,361,n
257,357,n
257,356,n
257,349,n
257,310,n
257,30,n
257,308,n
257,307,n
257,301,n
257,300,n
257,2,n
257,296,n
257,291,n
257,287,n
257,286,n
257,283,n
257,282,y
257,281,n
257,274,n
257,26,n
257,268,n
257,25,n
257,258,n
256,94,n
256,92,n
256,89,n
256,88,n
256,85,n
256,78,n
256,76,n
256,75,n
256,74,n
256,73,n
256,72,n
256,62,n
256,61,n
256,60,n
256,57,n
256,538,n
256,533,n
256,530,n
256,526,n
256,520,n
256,516,n
256,508,n
256,500,n
256,46,n
256,43,n
256,40,n
256,39,n
256,363,n
256,361,n
256,357,n
256,356,n
256,349,n
256,310,n
256,30,n
256,308,n
256,307,n
256,301,n
256,300,n
256,2,n
256,296,n
256,291,n
256,287,n
256,286,n
256,283,n
256,282,n
256,281,y
256,274,n
256,26,n
256,268,n
256,25,n
256,258,n
256,257,n
255,94,y
255,92,n
255,89,n
255,88,n
255,85,n
255,78,n
255,76,y
255,75,n
255,74,y
255,73,n
255,72,n
255,62,y
255,61,y
255,60,n
255,57,n
255,538,n
255,533,n
255,530,n
255,526,n
255,520,n
255,516,n
255,508,n
255,500,y
255,46,y
255,43,n
255,40,n
255,39,n
255,363,n
255,361,y
255,357,n
255,356,n
255,349,n
255,310,n
255,30,n
255,308,y
255,307,n
255,301,n
255,300,n
255,2,n
255,296,y
255,291,n
255,287,n
255,286,n
255,283,n
255,282,n
255,281,n
255,274,n
255,26,n
255,268,n
255,25,n
255,258,n
255,257,n
255,256,n
254,94,n
254,92,n
254,89,y
254,88,n
254,85,n
254,78,n
254,76,n
254,75,y
254,74,n
254,73,n
254,72,y
254,62,n
254,61,n
254,60,y
254,57,n
254,538,n
254,533,n
254,530,n
254,526,y
254,520,y
254,516,n
254,508,n
254,500,n
254,46,n
254,43,n
254,40,n
254,39,n
254,363,y
254,361,n
254,357,n
254,356,n
254,349,n
254,310,n
254,30,n
254,308,n
254,307,n
254,301,y
254,300,y
254,2,n
254,296,n
254,291,n
254,287,y
254,286,n
254,283,y
254,282,n
254,281,n
254,274,n
254,26,y
254,268,y
254,25,n
254,258,y
254,257,n
254,256,n
254,255,n
250,94,n
250,92,n
250,89,y
250,88,y
250,85,n
250,78,y
250,76,n
250,75,n
250,74,n
250,73,y
250,72,n
250,62,n
250,61,n
250,60,n
250,57,n
250,538,n
250,533,y
250,530,y
250,526,y
250,520,y
250,516,n
250,508,y
250,500,n
250,46,n
250,43,y
250,40,n
250,39,n
250,363,y
250,361,n
250,357,y
250,356,y
250,349,n
250,310,n
250,30,n
250,308,n
250,307,n
250,301,n
250,300,n
250,2,n
250,296,n
250,291,n
250,287,n
250,286,n
250,283,n
250,282,y
250,281,n
250,274,n
250,26,n
250,268,n
250,25,n
250,258,n
250,257,n
250,256,n
250,255,n
250,254,n
24,94,y
24,92,n
24,89,n
24,88,n
24,85,n
24,78,n
24,76,n
24,75,n
24,74,y
24,73,n
24,72,n
24,62,y
24,61,y
24,60,n
24,57,n
24,538,n
24,533,n
24,530,n
24,526,n
24,520,n
24,516,n
24,508,n
24,500,n
24,46,y
24,43,n
24,40,y
24,39,y
24,363,n
24,361,y
24,357,n
24,356,n
24,349,n
24,310,n
24,30,n
24,308,y
24,307,n
24,301,n
24,300,n
24,2,y
24,296,y
24,291,n
24,287,n
24,286,n
24,283,n
24,282,n
24,281,n
24,274,n
24,26,n
24,268,n
24,25,n
24,258,n
24,257,n
24,256,n
24,255,n
24,254,n
24,250,n
249,94,y
249,92,n
249,89,n
249,88,n
249,85,n
249,78,n
249,76,n
249,75,n
249,74,y
249,73,n
249,72,n
249,62,n
249,61,y
249,60,n
249,57,n
249,538,n
249,533,n
249,530,n
249,526,n
249,520,n
249,516,y
249,508,n
249,500,y
249,46,n
249,43,n
249,40,n
249,39,n
249,363,n
249,361,y
249,357,n
249,356,n
249,349,n
249,310,n
249,30,n
249,308,n
249,307,n
249,301,n
249,300,n
249,2,n
249,296,y
249,291,y
249,287,n
249,286,n
249,283,n
249,282,n
249,281,n
249,274,n
249,26,n
249,268,n
249,25,n
249,258,n
249,257,n
249,256,n
249,255,n
249,254,n
249,250,n
249,24,n
248,94,n
248,92,n
248,89,n
248,88,n
248,85,n
248,78,n
248,76,n
248,75,n
248,74,n
248,73,n
248,72,n
248,62,n
248,61,n
248,60,n
248,57,n
248,538,n
248,533,n
248,530,n
248,526,n
248,520,n
248,516,n
248,508,n
248,500,n
248,46,n
248,43,n
248,40,n
248,39,n
248,363,n
248,361,n
248,357,n
248,356,n
248,349,n
248,310,n
248,30,n
248,308,n
248,307,n
248,301,n
248,300,n
248,2,n
248,296,n
248,291,n
248,287,n
248,286,n
248,283,n
248,282,n
248,281,y
248,274,n
248,26,n
248,268,n
248,25,n
248,258,n
248,257,n
248,256,n
248,255,n
248,254,n
248,250,n
248,24,n
248,249,n
237,94,n
237,92,n
237,89,n
237,88,y
237,85,n
237,78,n
237,76,n
237,75,y
237,74,n
237,73,y
237,72,n
237,62,n
237,61,n
237,60,y
237,57,n
237,538,n
237,533,y
237,530,y
237,526,y
237,520,y
237,516,n
237,508,n
237,500,n
237,46,n
237,43,y
237,40,n
237,39,n
237,363,n
237,361,n
237,357,n
237,356,y
237,349,n
237,310,n
237,30,y
237,308,n
237,307,n
237,301,n
237,300,n
237,2,n
237,296,n
237,291,n
237,287,n
237,286,y
237,283,n
237,282,y
237,281,n
237,274,n
237,26,n
237,268,n
237,25,n
237,258,y
237,257,n
237,256,n
237,255,n
237,254,n
237,250,n
237,24,n
237,249,n
237,248,n
235,94,n
235,92,n
235,89,n
235,88,n
235,85,n
235,78,n
235,76,n
235,75,n
235,74,n
235,73,n
235,72,n
235,62,n
235,61,y
235,60,n
235,57,n
235,538,n
235,533,n
235,530,n
235,526,n
235,520,n
235,516,y
235,508,y
235,500,y
235,46,n
235,43,n
235,40,n
235,39,n
235,363,n
235,361,y
235,357,n
235,356,n
235,349,y
235,310,n
235,30,n
235,308,n
235,307,n
235,301,n
235,300,n
235,2,y
235,296,y
235,291,n
235,287,n
235,286,n
235,283,n
235,282,n
235,281,n
235,274,n
235,26,n
235,268,n
235,25,y
235,258,n
235,257,n
235,256,n
235,255,y
235,254,n
235,250,n
235,24,y
235,249,n
235,248,n
235,237,n
234,94,y
234,92,n
234,89,n
234,88,n
234,85,n
234,78,n
234,76,y
234,75,n
234,74,y
234,73,n
234,72,n
234,62,y
234,61,y
234,60,n
234,57,n
234,538,n
234,533,n
234,530,n
234,526,n
234,520,n
234,516,y
234,508,n
234,500,y
234,46,y
234,43,n
234,40,n
234,39,n
234,363,n
234,361,y
234,357,n
234,356,n
234,349,n
234,310,n
234,30,n
234,308,y
234,307,n
234,301,n
234,300,n
234,2,y
234,296,y
234,291,n
234,287,n
234,286,n
234,283,n
234,282,n
234,281,n
234,274,n
234,26,n
234,268,n
234,25,n
234,258,n
234,257,n
234,256,n
234,255,y
234,254,n
234,250,n
234,24,n
234,249,n
234,248,n
234,237,n
234,235,y
229,94,y
229,92,n
229,89,y
229,88,n
229,85,y
229,78,y
229,76,n
229,75,n
229,74,n
229,73,n
229,72,y
229,62,n
229,61,n
229,60,n
229,57,y
229,538,n
229,533,n
229,530,n
229,526,n
229,520,n
229,516,y
229,508,n
229,500,y
229,46,y
229,43,n
229,40,n
229,39,n
229,363,y
229,361,y
229,357,n
229,356,n
229,349,n
229,310,n
229,30,y
229,308,n
229,307,n
229,301,y
229,300,n
229,2,n
229,296,n
229,291,n
229,287,n
229,286,n
229,283,y
229,282,n
229,281,n
229,274,n
229,26,y
229,268,n
229,25,y
229,258,n
229,257,n
229,256,n
229,255,n
229,254,y
229,250,n
229,24,n
229,249,n
229,248,n
229,237,n
229,235,n
229,234,n
228,94,y
228,92,n
228,89,n
228,88,n
228,85,n
228,78,n
228,76,n
228,75,n
228,74,y
228,73,n
228,72,y
228,62,n
228,61,y
228,60,n
228,57,n
228,538,n
228,533,n
228,530,n
228,526,n
228,520,n
228,516,y
228,508,n
228,500,y
228,46,y
228,43,n
228,40,n
228,39,n
228,363,y
228,361,y
228,357,n
228,356,n
228,349,n
228,310,n
228,30,n
228,308,y
228,307,n
228,301,y
228,300,n
228,2,n
228,296,n
228,291,n
228,287,n
228,286,n
228,283,n
228,282,n
228,281,n
228,274,n
228,26,n
228,268,n
228,25,n
228,258,n
228,257,n
228,256,n
228,255,n
228,254,y
228,250,n
228,24,y
228,249,n
228,248,n
228,237,n
228,235,n
228,234,y
228,229,y
223,94,n
223,92,n
223,89,n
223,88,n
223,85,n
223,78,n
223,76,n
223,75,n
223,74,n
223,73,n
223,72,n
223,62,n
223,61,n
223,60,n
223,57,n
223,538,n
223,533,n
223,530,n
223,526,n
223,520,n
223,516,n
223,508,n
223,500,n
223,46,n
223,43,n
223,40,n
223,39,n
223,363,n
223,361,n
223,357,y
223,356,n
223,349,n
223,310,n
223,30,n
223,308,n
223,307,n
223,301,n
223,300,n
223,2,n
223,296,n
223,291,n
223,287,n
223,286,n
223,283,n
223,282,n
223,281,n
223,274,n
223,26,n
223,268,n
223,25,n
223,258,n
223,257,n
223,256,n
223,255,n
223,254,n
223,250,n
223,24,y
223,249,n
223,248,n
223,237,n
223,235,n
223,234,n
223,229,n
223,228,n
221,94,n
221,92,n
221,89,n
221,88,n
221,85,y
221,78,n
221,76,n
221,75,y
221,74,n
221,73,n
221,72,n
221,62,n
221,61,n
221,60,n
221,57,n
221,538,y
221,533,n
221,530,y
221,526,y
221,520,y
221,516,n
221,508,n
221,500,n
221,46,n
221,43,y
221,40,n
221,39,n
221,363,n
221,361,n
221,357,n
221,356,n
221,349,n
221,310,n
221,30,y
221,308,n
221,307,n
221,301,n
221,300,n
221,2,n
221,296,n
221,291,n
221,287,n
221,286,y
221,283,n
221,282,y
221,281,n
221,274,y
221,26,n
221,268,n
221,25,n
221,258,y
221,257,n
221,256,n
221,255,n
221,254,y
221,250,n
221,24,n
221,249,n
221,248,n
221,237,y
221,235,n
221,234,n
221,229,y
221,228,n
221,223,n
219,94,n
219,92,n
219,89,n
219,88,y
219,85,n
219,78,n
219,76,n
219,75,y
219,74,n
219,73,n
219,72,n
219,62,n
219,61,n
219,60,y
219,57,n
219,538,n
219,533,y
219,530,y
219,526,y
219,520,y
219,516,n
219,508,n
219,500,n
219,46,n
219,43,y
219,40,n
219,39,n
219,363,n
219,361,n
219,357,y
219,356,y
219,349,n
219,310,n
219,30,y
219,308,n
219,307,n
219,301,n
219,300,n
219,2,n
219,296,n
219,291,n
219,287,n
219,286,y
219,283,y
219,282,n
219,281,n
219,274,n
219,26,n
219,268,n
219,25,n
219,258,n
219,257,n
219,256,n
219,255,n
219,254,n
219,250,y
219,24,n
219,249,n
219,248,n
219,237,y
219,235,n
219,234,n
219,229,n
219,228,n
219,223,y
219,221,n
212,94,y
212,92,n
212,89,y
212,88,n
212,85,n
212,78,n
212,76,y
212,75,n
212,74,y
212,73,n
212,72,n
212,62,y
212,61,y
212,60,n
212,57,y
212,538,n
212,533,n
212,530,n
212,526,n
212,520,n
212,516,y
212,508,n
212,500,y
212,46,y
212,43,n
212,40,n
212,39,n
212,363,y
212,361,y
212,357,n
212,356,n
212,349,n
212,310,y
212,30,n
212,308,y
212,307,n
212,301,y
212,300,n
212,2,n
212,296,y
212,291,n
212,287,n
212,286,n
212,283,y
212,282,n
212,281,n
212,274,n
212,26,n
212,268,n
212,25,n
212,258,n
212,257,n
212,256,n
212,255,n
212,254,y
212,250,n
212,24,y
212,249,n
212,248,n
212,237,n
212,235,n
212,234,y
212,229,y
212,228,y
212,223,n
212,221,y
212,219,n
1,94,n
1,92,n
1,89,n
1,88,y
1,85,n
1,78,n
1,76,n
1,75,y
1,74,n
1,73,y
1,72,n
1,62,n
1,61,n
1,60,y
1,57,n
1,538,n
1,533,y
1,530,y
1,526,y
1,520,y
1,516,n
1,508,n
1,500,n
1,46,n
1,43,y
1,40,n
1,39,n
1,363,n
1,361,n
1,357,n
1,356,y
1,349,n
1,310,n
1,30,y
1,308,n
1,307,n
1,301,n
1,300,y
1,2,n
1,296,n
1,291,n
1,287,n
1,286,y
1,283,n
1,282,y
1,281,n
1,274,y
1,26,n
1,268,n
1,25,n
1,258,y
