No1,No2,AreSimilar,VPD Right,VPD Left,VPD Vertical,Windows IOU,Doors IOU,Floor IOU,Windows Doors IOU,Biggest Wall Center Distance
250,74,n,0.16148566814695195,0.49452954048140046,4.592129807078063,0.0,0.0,0.764,0.0,462.0
363,46,y,0.27540650406504064,0.7123456790123457,2.816433686583371,0.109,0.0,0.693,0.109,712.0
520,85,n,0.2647058823529412,0.8230668414154653,9.52959898154042,0.001,0.0,0.858,0.001,452.0
129,258,y,0.3654970760233918,1.2916383412644459,5.514138422194167,0.202,0.0,0.826,0.176,103.0
300,30,n,1.006269592476489,0.3550185873605948,2.031671177736137,0.147,0.0,0.581,0.146,219.0
184,250,n,0.4430379746835443,0.9032846715328468,7.69125009934038,0.0,0.0,0.864,0.224,674.0
1,281,n,0.5386614684860299,1.9903352154229614,2.1556266161802733,0.175,0.0,0.782,0.146,1590.0
234,287,n,0.9167455061494797,1.61212976022567,2.708171476137625,0.0,0.0,0.777,0.02,768.0
110,92,n,0.354287556415216,0.2232597623089983,0.9440393393176586,0.163,0.0,0.587,0.137,397.0
356,538,n,0.04160789844851904,1.5770519262981575,12.975328420378084,0.133,0.0,0.721,0.181,795.0
2,526,n,0.6616359794747962,0.38857142857142857,2.0363883663965594,0.016,0.0,0.818,0.053,395.0
234,258,n,1.1406649616368287,1.8983461073013312,2.590611402794499,0.0,0.085,0.814,0.033,710.0
174,57,y,0.1473533619456366,0.2717391304347826,3.4091447925486875,0.001,0.0,0.689,0.436,264.0
274,356,n,0.3522292993630573,0.8024553571428571,1.8260550906981006,0.001,0.0,0.732,0.002,1084.0
196,361,y,0.34060402684563756,0.8868421052631579,1.7672300760483468,0.278,0.0,0.888,0.245,545.0
187,61,n,0.03230148048452221,0.5954631379962193,32.59695347879786,0.156,0.0,0.372,0.121,69.0
296,88,n,0.37022332506203476,3.28125,1.570508826583593,0.0,0.0,0.768,0.0,1591.0
30,40,n,0.7296740994854203,0.3438914027149321,1.578834373606215,0.0,0.0,0.682,0.0,295.0
282,526,y,0.8808139534883721,1.6352941176470588,1.7502829612267996,0.055,0.0,0.741,0.045,165.0
229,516,y,0.3775933609958506,0.36977186311787075,13.232650626367072,0.412,0.0,0.534,0.407,607.0
129,248,n,1.657183297947629,2.3545081967213113,2.81955274789151,0.014,0.0,0.714,0.014,704.0
190,72,n,0.24382520582647246,0.8596491228070176,0.8566859449598261,0.0,0.0,0.605,0.0,647.0
112,167,n,0.20094936708860758,1.999148843751942,6.941700301108335,0.063,0.0,0.645,0.039,606.0
190,219,y,0.5820543093270366,0.06813627254509018,2.300807773355186,0.017,0.0,0.696,0.017,253.0
39,508,n,0.5586878523833931,2.9180952380952383,2.8452586397628212,0.192,0.0,0.661,0.192,307.0
10,40,n,0.7755244755244756,0.5986622073578596,0.8075708205878441,0.001,0.0,0.787,0.0,1156.0
110,40,y,0.8218673218673219,0.0988917306052856,0.36072553803675533,0.0,0.0,0.682,0.051,1302.0
287,300,n,0.9548357664233577,1.4218942189421895,2.0207371337419193,0.143,0.0,0.786,0.123,368.0
40,74,n,0.1191961191961192,0.07768595041322314,0.17001758031005273,0.0,0.0,0.82,0.0,25.0
174,286,y,0.31548117154811717,0.8740849194729137,0.6948126626717511,0.008,0.14,0.675,0.033,404.0
19,72,n,0.061377245508982034,0.007751937984496124,15.229937158751417,0.002,0.0,0.604,0.209,305.0
286,508,n,0.22697674418604652,0.8353293413173652,2.450625209333482,0.25,0.0,0.92,0.235,179.0
235,78,n,0.949375866851595,1.9122025220441832,0.22966231772831927,0.0,0.0,0.67,0.067,192.0
1,92,n,0.14799503927242663,0.062095730918499355,2.510306218584413,0.033,0.0,0.795,0.027,194.0
184,234,y,0.7796839729119639,1.4081196581196582,20.969288624255718,0.0,0.0,0.861,0.107,858.0
10,16,n,0.18682310469314078,0.6142208774583964,5.859353801316517,0.0,0.0,0.718,0.0,596.0
112,196,y,0.7010276172125883,0.43843498273878023,3.3617017484449354,0.237,0.0,0.757,0.11,2354.0
255,281,n,1.2208309618668185,2.0005861400423823,0.857181867831786,0.114,0.0,0.613,0.114,774.0
221,508,n,0.3389592123769339,1.649746192893401,1.6030974708724068,0.002,0.0,0.807,0.002,500.0
235,281,n,0.9651778955336866,1.9694915254237289,6.387174348697394,0.069,0.0,0.845,0.069,530.0
500,92,n,0.0346723044397463,0.06566347469220246,4.825985365553711,0.0,0.0,0.461,0.0,491.0
349,60,n,0.8880818752063387,1.964705882352941,1.7625513290221053,0.149,0.0,0.728,0.149,149.0
286,533,y,0.041294642857142856,0.646622413119875,0.1782373337989872,0.268,0.0,0.873,0.22,274.0
25,75,n,0.22172523961661342,1.1764018691588785,1.1864066916201972,0.001,0.046,0.714,0.049,706.0
110,258,y,0.13864578535237218,1.971986553545702,1.4170267136654189,0.287,0.0,0.815,0.405,1692.0
291,349,n,1.883649377358185,0.18972332015810275,2.3778849286505506,0.135,0.0,0.756,0.135,267.0
356,74,n,0.8033998521803399,1.156,25.49818181818182,0.005,0.0,0.763,0.005,951.0
122,26,y,0.19099947671376244,1.2503496503496503,6.332763060120621,0.064,0.0,0.721,0.078,211.0
190,228,n,0.05991352686843731,0.7610062893081762,10.910715437713696,0.0,0.0,0.666,0.0,779.0
75,76,n,0.8318867062585655,1.9732704402515724,6.614152053336321,0.0,0.0,0.791,0.107,328.0
16,187,n,0.2111913357400722,1.5631067961165048,0.03639939438400425,0.021,0.003,0.245,0.119,564.0
175,291,n,1.9599442237163813,2.303370786516854,2.094836405043298,0.0,0.0,0.803,0.0,680.0
175,43,n,0.021137026239067054,1.339524517087667,1.882691338670847,0.043,0.0,0.885,0.027,1053.0
30,508,n,0.17662473794549266,2.3348783314020856,1.9213632695342142,0.3,0.0,0.714,0.3,369.0
62,85,n,0.8398622470942746,1.4497041420118344,0.24220345392663556,0.0,0.0,0.608,0.001,535.0
40,62,y,0.02544529262086514,0.03620689655172414,0.7680184783941785,0.0,0.0,0.775,0.0,759.0
129,526,n,0.7478260869565218,1.2816455696202531,81.3938803352173,0.0,0.0,0.826,0.0,569.0
255,357,n,0.9400590966652596,2.093655589123867,2.411941751870048,0.0,0.0,0.84,0.0,209.0
122,92,y,0.026143790849673203,0.07334273624823695,2.8673461782133938,0.0,0.0,0.755,0.001,483.0
219,40,n,0.4226221079691517,1.110759493670886,1.6364497489817182,0.001,0.0,0.74,0.009,556.0
15,74,n,0.9112271540469974,1.0281195079086116,0.31042433796454244,0.0,0.0,0.72,0.0,1074.0
229,43,n,0.0637065637065637,1.2455958549222799,17.98940082197707,0.118,0.0,0.516,0.084,1036.0
287,43,n,0.08774373259052924,1.1572926596758817,2.3463304620740812,0.158,0.134,0.815,0.151,1254.0
175,61,n,0.3192771084337349,1.2334494773519165,2.1661409840285333,0.167,0.0,0.678,0.167,150.0
174,349,n,0.8078703703703703,2.0854503464203233,1.5096200121361762,0.12,0.0,0.642,0.179,655.0
62,92,n,0.5170634920634921,0.13776337115072934,0.15388440711680848,0.0,0.0,0.796,0.063,321.0
15,307,y,0.2072072072072072,1.8421190663519538,1.3719983677760257,0.061,0.0,0.566,0.201,330.0
268,73,n,0.14600326264274063,0.11208406304728546,16.316129032258065,0.028,0.0,0.793,0.027,142.0
286,2,n,0.3346129238643634,1.9407407407407407,1.9849993070935166,0.0,0.0,0.806,0.051,319.0
15,89,y,0.1541436464088398,0.7840690978886756,0.13714565536753903,0.0,0.0,0.685,0.0,1127.0
526,94,n,0.7588051716451182,0.16791979949874686,1.8237113231573203,0.0,0.0,0.856,0.0,594.0
356,516,n,0.30078563411896747,0.6066666666666667,0.46841092203655443,0.062,0.0,0.803,0.062,1574.0
112,60,y,0.3881603596852754,0.7011173184357542,0.13198936641559592,0.119,0.0,0.806,0.085,664.0
174,254,y,0.1734059097978227,0.4504950495049505,0.14804955462270913,0.525,0.068,0.919,0.407,175.0
112,296,y,0.5671271696776479,1.7416563658838071,3.299954777440403,0.0,0.0,0.776,0.0,2449.0
24,300,n,0.5986754966887418,0.4416826003824092,2.9730885760114063,0.03,0.0,0.731,0.167,396.0
356,61,n,0.29023746701846964,0.13500784929356358,17.450042907931838,0.0,0.0,0.791,0.0,897.0
300,78,n,1.1447811447811447,1.934452819387463,0.668347467338987,0.0,0.0,0.577,0.001,280.0
256,300,n,1.3261501210653752,0.8068592057761733,2.6185012041365634,0.0,0.0,0.742,0.0,488.0
187,221,n,0.2183377308707124,0.5130784708249497,9.79252437703142,0.001,0.0,0.246,0.001,666.0
26,349,n,0.9941298342541437,2.2317596566523603,3.5592044979731265,0.091,0.0,0.742,0.091,531.0
234,92,n,0.7897213174086138,0.14814814814814814,5.462455303933254,0.045,0.0,0.76,0.04,303.0
235,62,n,0.13682358117025956,0.817047817047817,3.1135807119984933,0.001,0.0,0.768,0.08,440.0
167,196,n,0.8220757825370676,1.9985727429468296,0.7362291789243036,0.243,0.0,0.831,0.214,711.0
15,234,n,1.0758580905682147,0.9352380952380952,39.02829373650108,0.0,0.0,0.743,0.0,213.0
196,274,n,0.5111111111111111,0.7935656836461126,2.111111111111111,0.0,0.0,0.831,0.068,278.0
187,257,n,0.305532617671346,0.7590361445783133,23.518529076396806,0.0,0.0,0.228,0.017,504.0
349,62,n,0.33765182186234816,0.2855191256830601,2.363941775704133,0.0,0.0,0.77,0.03,275.0
196,76,y,0.45391517128874387,1.1428571428571428,7.675761679079215,0.003,0.0,0.824,0.014,937.0
24,250,n,0.20753917831427363,0.43675417661097854,2.394549950857614,0.52,0.0,0.781,0.491,83.0
15,16,n,0.23261169967756795,0.9488054607508533,11.674794173527548,0.001,0.0,0.598,0.024,647.0
219,61,n,0.44049967126890205,0.10955710955710955,1.5362853151195281,0.0,0.0,0.716,0.0,526.0
129,72,y,0.14436334144363341,0.06344950848972297,0.4820800690888903,0.194,0.0,0.784,0.194,288.0
180,196,n,0.3839779005524862,0.9766407119021134,2.744010710259301,0.0,0.0,0.65,0.056,169.0
122,237,n,0.10608272506082725,1.1843317972350231,1.2300621275516672,0.0,0.0,0.87,0.0,664.0
234,530,n,0.208317997791682,0.32195121951219513,5.523918342474101,0.0,0.0,0.727,0.0,243.0
268,356,n,0.12108262108262108,0.8599585062240664,0.5704886142579243,0.001,0.0,0.704,0.029,239.0
223,62,n,0.2,0.34106728538283065,0.9945073235685752,0.0,0.0,0.454,0.05,328.0
